Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: July 30, 2025 - Next Release Date August 28, 2025"
38,"            Current dollars",1191,1184,1233,1240,1272,1319,1356,1353,1310,1303,1299,1299,1391,1388,1429,1457,1499,1538,1551,1561,1561,1574,1609,1639,1658,1676,1670,1663,1673,1666,1670,1692,1718,1751,1782,1799,1817,1839,1858,1888,1903,1920,1937,1925,1925,1934,1970,1990,2006,2039,2040,2057,2071,2083,2084,2084,2101,2124,2151,2186,2209,2233,2242,2260,2279,2296,2323,2361,2411,2474,2505,2533,2564,2599,2671,2724,2765,2788,2835,2882,2926,2956,3004,3043,3120,3196,3231,3283,3316,3384,3485,3542,3612,3686,3768,3795,3895,3985,4033,4092,4144,4202,4310,4507,4587,4704,4800,4940,4992,5075,5203,5314,5394,5698,5704,5830,5953,6024,6148,6268,6380,6535,6706,6912,7063,7266,7430,7598,7814,7935,8145,8334,8592,8701,8975,9296,9500,9646,9987,10121,10252,10391,10582,10711,10886,11041,11325,11620,11948,12234,12459,12609,12703,13034,13067,13269,13518,13645,13759,13811,14017,13977,14327,14623,14951,15257,15562,15829,16152,16280,16438,16665,17004,17232,17391,17419,17510,17681,17806,18014,18422,18656,18787,18936,19065,19195,19229,19412,19556,19803,19998,20317,20534,20652,20857,21003,21264,21538,21728,21916,22156,22339,22588,22922,23351,23656,23890,24060,24303,24391,24620,25015,25594,25956,26396,26653,27003,27045,27605,27089,27733,28100,28208,28444,28609,28899,29511,29666,29971,30416,30686,31231,30921,31333,31708,32166,32861,33198,33399,33664,34156,34539,34703,35010,35368,36369,35961,35706,35366,35671,35401,35643,35924,36508,36699,36994,37612,37838,38135,38267,39042,39330,39050,40278,38755,39002,39217,39332,39902,40510,40914,41353,41662,41921,42175,42291,42579,42687,42989,43382,44021,44522,44911,45383,46125,46721,47298,47860,48496,48676,49049,49406,49832,54517,52980,52106,59050,55263,55312,55512,54887,55559,56999,57971,59958,60770,61234,61808,63041,63450,63594,64264,65159,65888
39,"            Chained (2017) dollars",10311,10165,10388,10195,10343,10621,10748,10758,10500,10510,10533,10545,11312,11239,11331,11349,11313,11519,11597,11522,11470,11570,11753,11950,12047,12159,12045,11949,11958,11921,11992,12163,12309,12531,12705,12791,12866,12936,12942,13077,13060,13098,13106,12959,12797,12836,13062,13201,13221,13382,13307,13343,13418,13424,13382,13324,13405,13556,13679,13886,13973,14075,14096,14164,14240,14325,14426,14605,14844,15196,15339,15459,15598,15731,16107,16378,16499,16500,16650,16794,17005,17098,17212,17289,17540,17788,17797,17886,17894,18028,18344,18430,18577,18748,18983,18872,19190,19413,19455,19621,19664,19821,20154,20907,21020,21150,21193,21373,20975,20735,20701,20620,20548,21447,21073,21182,21392,21468,21580,21659,21658,21809,22050,22408,22530,22711,22821,22904,23120,22851,22889,22865,22887,22623,22802,23045,22956,22924,23351,23307,23312,23406,23466,23494,23681,23801,24096,24562,24984,25335,25604,25753,25643,26100,25961,26181,26483,26759,26842,26782,26927,26592,27003,27325,27719,27978,28189,28387,28637,28478,28587,28754,28919,29042,28943,28611,28610,28734,28742,28868,29339,29516,29534,29563,29588,29590,29514,29625,29737,29946,30025,30362,30537,30534,30712,30792,31001,31193,31334,31392,31596,31777,32046,32418,33022,33394,33621,33771,34045,33975,34107,34446,34958,35284,35653,35797,35999,35887,36611,35912,36693,36905,36857,36992,36924,37261,37802,37814,37912,38217,38368,38718,38112,38378,38422,38669,39299,39357,39312,39690,39905,40013,39977,39925,40006,40740,39858,40218,40106,40292,39713,39680,39838,40423,40556,40622,40957,40802,40932,40939,41493,41698,41281,42342,40599,40837,40894,40864,41266,41708,42010,42517,43027,43080,43228,43381,43655,43490,43647,43845,44233,44647,44878,45080,45498,45846,46257,46629,47153,47065,47313,47471,47734,52433,50546,49476,55448,51097,50447,49804,48330,48035,48713,49057,50251,50567,50616,50882,51462,51473,51393,51630,51881,52192
40,"    Population (midperiod, thousands)6",143143,143790,144449,145122,145709,146289,146921,147607,148254,148847,149485,150167,150786,151319,151973,152658,153291,153902,154610,155344,155976,156587,157267,157986,158574,159160,159889,160639,161328,161983,162731,163524,164204,164864,165612,166419,167109,167788,168573,169416,170172,170869,171638,172417,173064,173729,174483,175288,176045,176727,177481,178268,179319,180401,181301,182019,182634,183337,184103,184894,185553,186203,186926,187680,188299,188906,189631,190362,190954,191560,192256,192938,193467,193994,194647,195279,195763,196277,196877,197481,197967,198455,199012,199572,199995,200452,200997,201538,201955,202419,202986,203584,204086,204721,205419,206130,206763,207362,208000,208642,209142,209637,210181,210737,211192,211663,212191,212708,213144,213602,214147,214700,215135,215652,216289,216848,217314,217776,218338,218917,219427,219956,220573,221201,221719,222281,222933,223583,224152,224737,225418,226117,226754,227389,228070,228689,229155,229674,230301,230903,231395,231906,232498,233074,233546,234028,234603,235153,235605,236082,236657,237232,237673,238176,238789,239387,239861,240368,240962,241539,242009,242520,243120,243721,244208,244716,245354,245966,246460,247017,247698,248374,248936,249711,250595,251482,252258,253063,253965,254835,255585,256439,257386,258277,259039,259826,260714,261547,262250,263020,263870,264678,265388,266142,267000,267820,268487,269251,270128,270991,271709,272487,273391,274246,274950,275703,276564,277400,278103,278864,279751,280592,281304,282002,282769,283518,284169,284838,285584,286311,286935,287574,288303,289007,289609,290253,290974,291669,292237,292875,293603,294334,294957,295588,296340,297086,297736,298408,299180,299946,300609,301284,302062,302829,303494,304160,304902,305616,306237,306866,307573,308285,308901,309488,310148,310817,311376,311940,312606,313258,313813,314373,315030,315685,316196,316733,317396,318072,318645,319228,319919,320611,321168,321744,322428,323110,323689,324265,324926,325557,326053,326554,327140,327692,328091,328526,329040,329522,329868,330245,330729,331208,331545,331765,331938,332111,332056,332217,332634,333113,333476,333979,334653,335382,336018,336685,337500,338360,339119,339929,340637,341164,341590,342034
,"    Percent change from preceding period:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"        Disposable personal income, current dollars",---,-0.7,19.6,4.3,12.5,17.8,13.4,1.0,-10.5,-0.5,0.2,1.9,33.6,0.7,14.2,10.0,13.9,12.8,5.2,4.7,1.5,5.1,11.2,9.6,6.4,6.0,0.2,0.4,4.1,-0.2,2.9,7.5,8.0,9.6,9.3,5.9,5.8,6.7,6.1,8.9,5.0,5.5,5.4,-0.6,1.4,3.6,9.4,6.1,5.2,8.4,1.9,5.1,5.3,4.8,2.3,1.6,4.6,6.2,7.0,8.5,5.8,5.9,3.3,4.9,4.7,4.4,6.5,8.3,10.1,12.2,6.7,6.0,6.1,6.7,13.1,9.6,7.3,4.4,8.2,8.0,7.4,5.2,7.8,6.5,11.4,11.2,5.5,7.8,5.0,9.4,13.8,7.9,9.2,9.8,10.7,4.3,12.4,10.9,6.2,7.4,6.2,6.6,11.9,20.9,8.2,11.6,9.5,13.3,5.2,7.7,11.6,9.9,7.0,25.8,1.6,10.3,9.6,5.8,9.6,9.2,8.4,11.1,12.2,14.1,10.1,13.1,10.6,10.6,13.0,7.4,12.4,11.0,14.3,6.3,14.6,16.3,10.0,7.2,16.2,6.6,6.2,6.5,8.7,6.0,7.5,6.7,11.8,11.9,12.7,10.8,8.6,5.9,3.8,11.8,2.0,7.4,8.6,4.7,4.4,2.5,6.9,-0.3,11.5,9.6,10.2,9.4,9.4,8.1,9.3,4.1,5.1,6.8,9.4,6.8,5.2,2.1,3.4,5.3,4.3,6.2,10.7,6.6,4.4,4.7,4.0,4.0,2.1,5.2,4.1,6.4,5.3,7.9,5.5,3.5,5.4,4.1,6.1,6.5,4.9,4.8,5.6,4.5,5.9,7.4,8.8,6.5,5.3,4.1,5.2,2.6,5.1,7.9,10.7,6.8,8.1,5.1,6.3,1.6,9.7,-6.3,10.8,6.3,2.6,4.4,3.2,5.0,9.8,3.1,5.0,7.0,4.6,8.4,-3.1,6.4,5.9,7.0,9.9,5.1,3.5,4.3,6.9,5.5,3.0,4.6,5.1,12.8,-3.5,-1.9,-3.0,4.3,-2.1,3.7,4.0,7.5,3.0,4.2,7.6,3.2,4.1,2.2,9.1,3.7,-2.0,14.1,-13.7,3.3,3.1,2.0,6.7,7.0,5.0,5.3,3.7,3.2,3.3,2.0,3.5,1.7,3.7,4.5,6.7,5.3,4.3,5.0,7.2,5.8,5.7,5.5,5.9,2.0,3.7,3.5,3.9,43.6,-10.6,-6.2,64.8,-23.1,0.9,2.0,-4.0,5.6,11.7,7.9,15.3,6.4,4.1,4.9,9.2,3.6,1.8,4.9,6.2,5.1
42,"        Personal outlays, current dollars",---,10.0,9.3,10.4,7.2,9.2,6.9,2.1,-2.5,3.9,-1.3,5.8,6.1,8.9,32.6,-4.8,24.4,-7.9,5.3,7.9,2.8,8.1,5.0,15.8,6.6,3.4,1.4,-0.8,3.4,4.7,4.5,7.8,10.7,8.6,6.9,6.4,2.7,4.2,4.9,8.1,6.7,3.3,6.6,2.3,-0.6,3.9,6.9,5.4,10.2,8.2,7.0,2.9,4.5,7.5,0.1,2.4,0.7,5.9,3.5,8.7,6.1,6.6,4.6,7.1,4.2,4.6,7.8,5.1,10.1,8.3,9.2,2.6,10.5,6.9,8.7,12.9,9.3,4.5,7.9,4.9,3.6,7.9,5.5,5.9,14.5,10.7,12.3,6.5,8.8,8.2,7.1,8.2,7.4,6.4,7.6,4.2,11.9,8.6,7.5,9.5,9.9,10.4,10.0,13.2,12.6,7.8,9.0,7.8,7.7,13.3,13.1,4.3,11.6,11.8,13.9,11.3,12.6,7.1,10.7,12.1,12.7,9.5,10.3,12.4,9.4,18.1,9.2,11.4,9.9,11.1,14.7,11.3,12.9,0.5,14.1,16.6,13.0,7.3,9.2,3.9,8.8,5.6,9.5,12.1,7.7,12.5,13.2,9.5,7.9,10.0,6.5,8.1,13.0,7.4,11.3,4.0,6.6,4.0,9.3,5.0,3.8,9.4,8.6,4.3,10.5,7.6,8.7,9.0,7.0,7.7,6.4,5.2,9.3,4.8,6.9,2.3,0.8,5.6,4.7,2.7,9.7,5.4,7.3,7.0,4.2,6.3,6.1,5.9,6.1,5.7,6.4,6.4,3.2,6.6,5.7,5.2,5.9,7.3,4.5,6.2,6.1,3.2,8.2,6.3,4.4,8.1,6.6,6.8,4.6,9.0,6.8,8.7,9.8,6.0,7.2,6.3,4.4,2.6,1.5,6.0,1.2,4.6,4.5,4.0,4.8,5.1,8.3,5.1,6.9,5.1,6.9,8.4,5.2,7.6,7.9,4.1,6.6,6.0,5.9,3.7,6.2,5.0,5.0,5.6,2.3,4.5,1.1,-9.9,-3.5,-0.4,5.3,2.5,3.7,3.9,3.4,4.9,4.7,4.3,3.0,2.0,5.5,1.7,1.8,3.9,3.9,1.3,3.2,5.0,3.6,5.8,5.3,4.4,1.4,5.0,4.0,1.4,3.0,4.4,4.3,4.0,5.4,3.1,4.2,7.1,5.9,4.5,3.5,2.7,1.3,6.0,5.7,4.3,-5.7,-32.0,43.6,7.3,14.5,21.4,8.9,11.2,8.7,10.7,7.4,6.5,9.3,4.9,6.2,5.1,5.3,5.6,5.3,6.2,3.9,3.6
43,"        Disposable personal income, chained (2017) dollars",---,-3.8,11.1,-5.5,7.7,13.0,6.7,2.3,-7.6,2.0,2.6,2.3,34.6,-1.2,5.1,2.5,0.4,9.2,4.6,-0.7,-0.2,5.2,8.3,8.9,4.8,5.3,-1.9,-1.3,2.0,0.4,4.3,7.9,6.6,9.2,7.6,4.7,4.1,3.8,2.1,6.3,1.3,2.8,2.0,-2.6,-3.5,2.8,9.1,6.3,2.3,6.6,-0.5,2.9,4.7,2.6,0.8,-0.2,3.8,6.2,5.4,8.0,4.0,4.4,2.2,3.6,3.5,3.7,4.5,6.7,8.1,11.2,5.3,4.6,4.8,4.6,11.4,8.3,4.0,1.1,5.0,4.8,6.2,3.2,3.9,3.0,6.8,6.7,1.3,3.1,1.0,4.0,8.4,3.1,4.3,5.0,6.5,-1.0,8.2,6.0,2.1,4.7,1.8,4.2,8.0,17.0,3.1,3.4,1.8,4.4,-6.5,-3.7,0.4,-0.5,-0.6,19.8,-5.7,3.2,4.9,2.3,3.2,2.6,0.9,3.8,5.7,7.9,3.2,4.3,3.1,2.7,4.9,-3.6,1.9,0.8,1.5,-3.5,4.4,5.5,-0.7,0.3,8.8,0.3,1.0,2.5,2.1,1.5,4.1,2.9,6.1,9.0,7.9,6.6,5.3,3.3,-1.0,8.2,-1.1,4.5,5.5,5.1,2.3,0.1,3.0,-4.1,7.4,5.9,6.7,4.7,4.1,3.9,4.4,-1.3,2.7,3.5,3.2,3.0,0.1,-3.2,1.2,3.0,1.5,3.2,7.9,3.8,1.7,1.8,1.5,1.3,0.3,2.8,2.6,4.1,2.4,5.9,3.4,1.1,3.7,2.3,3.8,3.7,3.2,2.0,3.7,3.5,4.8,6.0,8.8,5.7,4.0,3.0,4.3,0.3,2.9,5.3,7.2,4.8,5.4,2.7,3.2,-0.3,9.5,-6.5,9.9,3.3,0.5,2.5,0.1,4.6,7.0,1.1,1.8,4.2,2.6,4.7,-5.3,3.7,1.5,3.6,7.6,1.5,0.6,5.0,3.1,2.0,0.7,0.5,1.7,8.5,-7.5,4.6,-0.3,2.7,-4.8,0.6,2.4,6.8,2.2,1.5,4.1,-0.8,2.1,0.9,6.3,2.7,-3.1,11.6,-14.9,3.1,1.4,0.6,4.7,5.1,3.8,5.8,5.6,1.2,2.3,2.3,3.3,-0.8,2.3,2.6,4.2,4.4,2.8,2.5,4.3,3.6,4.3,3.9,5.0,-0.3,2.7,1.9,2.6,46.0,-13.5,-8.0,57.6,-27.7,-4.5,-4.5,-10.9,-1.8,6.6,3.8,10.9,3.4,1.4,3.2,5.6,1.0,0.2,2.5,2.5,3.0

Legend/Footnotes
1. Includes actual employer contributions and actuarially imputed employer contributions to reflect benefits accrued by defined benefit pension plan participants through service to employers in the current period.
"2. Social security benefits include old-age, survivors, and disability insurance benefits that are distributed from the federal old-age and survivors insurance trust fund and the disability insurance trust fund."
3. Medicare benefits include hospital and supplementary medical insurance benefits that are distributed from the federal hospital insurance trust fund and the supplementary medical insurance trust fund.
4. Consists of nonmortgage interest paid by households.  Note that mortgage interest paid by households is an expense item in the calculation of rental income of persons.
5. The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.
"6. Population is the total population of the United States, including the Armed Forces overseas and the institutionalized population. The monthly estimate is the average of estimates for the first of the month and the first of the following month; the annual and quarterly estimates are averages of the monthly estimates."
